,ISO2,Nombre,flag,palette,rgb1,rgb2,rgb3
0,AF,Afghanistan,https://flagcdn.com/w160/af.png,"[[  0 122  54]
 [  0   0   0]
 [211  32  17]]","rgba(0,122,54,1)","rgba(0,0,0,1)","rgba(211,32,17,1)"
1,AL,Albania,https://flagcdn.com/w160/al.png,"[[255   0   0]
 [  0   0   0]
 [ 22   0   0]]","rgba(255,0,0,1)","rgba(0,0,0,1)","rgba(22,0,0,1)"
2,DZ,Algeria,https://flagcdn.com/w160/dz.png,"[[255 255 255]
 [  0  98  51]
 [210  16  52]]","rgba(255,255,255,1)","rgba(0,98,51,1)","rgba(210,16,52,1)"
3,AS,American Samoa,https://flagcdn.com/w160/as.png,"[[  0   0 102]
 [255 255 255]
 [189  16  33]]","rgba(0,0,102,1)","rgba(255,255,255,1)","rgba(189,16,33,1)"
4,AD,Andorra,https://flagcdn.com/w160/ad.png,"[[  0  24 168]
 [208  16  58]
 [254 223   0]]","rgba(0,24,168,1)","rgba(208,16,58,1)","rgba(254,223,0,1)"
5,AO,Angola,https://flagcdn.com/w160/ao.png,"[[204   9  47]
 [  0   0   0]
 [255 203   0]]","rgba(204,9,47,1)","rgba(0,0,0,1)","rgba(255,203,0,1)"
6,AI,Anguilla,https://flagcdn.com/w160/ai.png,"[[  1  33 105]
 [255 255 255]
 [200  16  46]]","rgba(1,33,105,1)","rgba(255,255,255,1)","rgba(200,16,46,1)"
7,AG,Antigua and Barbuda,https://flagcdn.com/w160/ag.png,"[[206  17  38]
 [  0   0   0]
 [  0 114 198]]","rgba(206,17,38,1)","rgba(0,0,0,1)","rgba(0,114,198,1)"
8,AR,Argentina,https://flagcdn.com/w160/ar.png,"[[116 172 223]
 [255 255 255]
 [209 227 244]]","rgba(116,172,223,1)","rgba(255,255,255,1)","rgba(209,227,244,1)"
9,AM,Armenia,https://flagcdn.com/w160/am.png,"[[  0  51 160]
 [217   0  18]
 [242 168   0]]","rgba(0,51,160,1)","rgba(217,0,18,1)","rgba(242,168,0,1)"
10,AW,Aruba,https://flagcdn.com/w160/aw.png,"[[ 65 143 222]
 [255 209   0]
 [208 192  55]]","rgba(65,143,222,1)","rgba(255,209,0,1)","rgba(208,192,55,1)"
11,AU,Australia,https://flagcdn.com/w160/au.png,"[[  1  33 105]
 [228   0  43]
 [255 255 255]]","rgba(1,33,105,1)","rgba(228,0,43,1)","rgba(255,255,255,1)"
12,AT,Austria,https://flagcdn.com/w160/at.png,"[[237  41  57]
 [255 255 255]
 [243 112 123]]","rgba(237,41,57,1)","rgba(255,255,255,1)","rgba(243,112,123,1)"
13,AZ,Azerbaijan,https://flagcdn.com/w160/az.png,"[[  0 185 228]
 [ 63 156  53]
 [237  41  57]]","rgba(0,185,228,1)","rgba(63,156,53,1)","rgba(237,41,57,1)"
14,BS,Bahamas,https://flagcdn.com/w160/bs.png,"[[  0 119 139]
 [  0   0   0]
 [255 199  44]]","rgba(0,119,139,1)","rgba(0,0,0,1)","rgba(255,199,44,1)"
15,BH,Bahrain,https://flagcdn.com/w160/bh.png,"[[206  17  38]
 [255 255 255]
 [254 245 246]]","rgba(206,17,38,1)","rgba(255,255,255,1)","rgba(254,245,246,1)"
16,BD,Bangladesh,https://flagcdn.com/w160/bd.png,"[[  0 106  78]
 [244  42  65]
 [174  60  68]]","rgba(0,106,78,1)","rgba(244,42,65,1)","rgba(174,60,68,1)"
17,BB,Barbados,https://flagcdn.com/w160/bb.png,"[[  0  38 127]
 [255 199  38]
 [  0   0   0]]","rgba(0,38,127,1)","rgba(255,199,38,1)","rgba(0,0,0,1)"
18,BY,Belarus,https://flagcdn.com/w160/by.png,"[[206  23  32]
 [  0 124  48]
 [255 255 255]]","rgba(206,23,32,1)","rgba(0,124,48,1)","rgba(255,255,255,1)"
19,BE,Belgium,https://flagcdn.com/w160/be.png,"[[237  41  57]
 [  0   0   0]
 [250 224  66]]","rgba(237,41,57,1)","rgba(0,0,0,1)","rgba(250,224,66,1)"
20,BZ,Belize,https://flagcdn.com/w160/bz.png,"[[ 23  22 150]
 [217  15  25]
 [255 255 255]]","rgba(23,22,150,1)","rgba(217,15,25,1)","rgba(255,255,255,1)"
21,BJ,Benin,https://flagcdn.com/w160/bj.png,"[[  0 135  81]
 [232  17  45]
 [252 209  22]]","rgba(0,135,81,1)","rgba(232,17,45,1)","rgba(252,209,22,1)"
22,BM,Bermuda,https://flagcdn.com/w160/bm.png,"[[200  16  46]
 [255 255 255]
 [  1  33 105]]","rgba(200,16,46,1)","rgba(255,255,255,1)","rgba(1,33,105,1)"
23,BT,Bhutan,https://flagcdn.com/w160/bt.png,"[[255 213  32]
 [255  78  18]
 [255 255 255]]","rgba(255,213,32,1)","rgba(255,78,18,1)","rgba(255,255,255,1)"
24,BO,Bolivia (Plurinational State of),https://flagcdn.com/w160/bo.png,"[[  0 121  52]
 [213  43  30]
 [249 227   0]]","rgba(0,121,52,1)","rgba(213,43,30,1)","rgba(249,227,0,1)"
25,BQ,"Bonaire, Sint Eustatius and Saba",https://flagcdn.com/w160/bq.png,"[[  1  42 135]
 [255 255 255]
 [249 217  15]]","rgba(1,42,135,1)","rgba(255,255,255,1)","rgba(249,217,15,1)"
26,BA,Bosnia and Herzegovina,https://flagcdn.com/w160/ba.png,"[[  0  35 149]
 [254 203   0]
 [255 255 255]]","rgba(0,35,149,1)","rgba(254,203,0,1)","rgba(255,255,255,1)"
27,BW,Botswana,https://flagcdn.com/w160/bw.png,"[[109 169 210]
 [  0   0   0]
 [255 255 255]]","rgba(109,169,210,1)","rgba(0,0,0,1)","rgba(255,255,255,1)"
28,BR,Brazil,https://flagcdn.com/w160/br.png,"[[  0 155  58]
 [254 223   0]
 [  0  39 118]]","rgba(0,155,58,1)","rgba(254,223,0,1)","rgba(0,39,118,1)"
29,VG,British Virgin Islands,https://flagcdn.com/w160/vg.png,"[[  1  33 105]
 [200  16  46]
 [255 255 255]]","rgba(1,33,105,1)","rgba(200,16,46,1)","rgba(255,255,255,1)"
30,BN,Brunei Darussalam,https://flagcdn.com/w160/bn.png,"[[247 224  23]
 [255 255 255]
 [  0   0   0]]","rgba(247,224,23,1)","rgba(255,255,255,1)","rgba(0,0,0,1)"
31,BG,Bulgaria,https://flagcdn.com/w160/bg.png,"[[  0 150 110]
 [214  38  18]
 [255 255 255]]","rgba(0,150,110,1)","rgba(214,38,18,1)","rgba(255,255,255,1)"
32,BF,Burkina Faso,https://flagcdn.com/w160/bf.png,"[[239  43  45]
 [  0 158  73]
 [252 209  21]]","rgba(239,43,45,1)","rgba(0,158,73,1)","rgba(252,209,21,1)"
33,BI,Burundi,https://flagcdn.com/w160/bi.png,"[[ 30 181  58]
 [255 255 255]
 [206  17  38]]","rgba(30,181,58,1)","rgba(255,255,255,1)","rgba(206,17,38,1)"
34,CV,Cabo Verde,https://flagcdn.com/w160/cv.png,"[[  0  56 147]
 [255 255 255]
 [207  32  39]]","rgba(0,56,147,1)","rgba(255,255,255,1)","rgba(207,32,39,1)"
35,KH,Cambodia,https://flagcdn.com/w160/kh.png,"[[  3  46 161]
 [224   0  37]
 [113  23  98]]","rgba(3,46,161,1)","rgba(224,0,37,1)","rgba(113,23,98,1)"
36,CM,Cameroon,https://flagcdn.com/w160/cm.png,"[[252 209  22]
 [  0 122  94]
 [206  17  38]]","rgba(252,209,22,1)","rgba(0,122,94,1)","rgba(206,17,38,1)"
37,CA,Canada,https://flagcdn.com/w160/ca.png,"[[255   0   0]
 [255 255 255]
 [255  90  90]]","rgba(255,0,0,1)","rgba(255,255,255,1)","rgba(255,90,90,1)"
38,KY,Cayman Islands,https://flagcdn.com/w160/ky.png,"[[  1  33 105]
 [200  16  46]
 [255 255 255]]","rgba(1,33,105,1)","rgba(200,16,46,1)","rgba(255,255,255,1)"
39,CF,Central African Republic,https://flagcdn.com/w160/cf.png,"[[255 206   0]
 [255 255 255]
 [ 40 151  40]]","rgba(255,206,0,1)","rgba(255,255,255,1)","rgba(40,151,40,1)"
40,TD,Chad,https://flagcdn.com/w160/td.png,"[[  0  38 100]
 [198  12  48]
 [254 203   0]]","rgba(0,38,100,1)","rgba(198,12,48,1)","rgba(254,203,0,1)"
41,CL,Chile,https://flagcdn.com/w160/cl.png,"[[213  43  30]
 [255 255 255]
 [  0  57 166]]","rgba(213,43,30,1)","rgba(255,255,255,1)","rgba(0,57,166,1)"
42,CN,China,https://flagcdn.com/w160/cn.png,"[[222  41  16]
 [255 222   0]
 [222  40  15]]","rgba(222,41,16,1)","rgba(255,222,0,1)","rgba(222,40,15,1)"
43,HK,"China, Hong Kong SAR",https://flagcdn.com/w160/hk.png,"[[222  41  16]
 [255 255 255]
 [253 242 241]]","rgba(222,41,16,1)","rgba(255,255,255,1)","rgba(253,242,241,1)"
44,MO,"China, Macao SAR",https://flagcdn.com/w160/mo.png,"[[ 15 117  98]
 [255 255 255]
 [ 14 116  97]]","rgba(15,117,98,1)","rgba(255,255,255,1)","rgba(14,116,97,1)"
45,TW,"China, Taiwan Province of China",https://flagcdn.com/w160/tw.png,"[[254   0   0]
 [  0   0 149]
 [255 255 255]]","rgba(254,0,0,1)","rgba(0,0,149,1)","rgba(255,255,255,1)"
46,CO,Colombia,https://flagcdn.com/w160/co.png,"[[252 209  22]
 [  0  56 147]
 [206  17  38]]","rgba(252,209,22,1)","rgba(0,56,147,1)","rgba(206,17,38,1)"
47,KM,Comoros,https://flagcdn.com/w160/km.png,"[[ 58 117 196]
 [255 198  30]
 [ 61 142  51]]","rgba(58,117,196,1)","rgba(255,198,30,1)","rgba(61,142,51,1)"
48,CG,Congo,https://flagcdn.com/w160/cg.png,"[[220  36  31]
 [251 222  74]
 [  0 149  67]]","rgba(220,36,31,1)","rgba(251,222,74,1)","rgba(0,149,67,1)"
49,CK,Cook Islands,https://flagcdn.com/w160/ck.png,"[[  1  33 105]
 [255 255 255]
 [200  16  46]]","rgba(1,33,105,1)","rgba(255,255,255,1)","rgba(200,16,46,1)"
50,CR,Costa Rica,https://flagcdn.com/w160/cr.png,"[[255 255 255]
 [  0  43 127]
 [206  17  38]]","rgba(255,255,255,1)","rgba(0,43,127,1)","rgba(206,17,38,1)"
51,HR,Croatia,https://flagcdn.com/w160/hr.png,"[[255   0   0]
 [ 23  23 150]
 [255 255 255]]","rgba(255,0,0,1)","rgba(23,23,150,1)","rgba(255,255,255,1)"
52,CU,Cuba,https://flagcdn.com/w160/cu.png,"[[  0  42 143]
 [255 255 255]
 [207  20  43]]","rgba(0,42,143,1)","rgba(255,255,255,1)","rgba(207,20,43,1)"
53,CW,Curaçao,https://flagcdn.com/w160/cw.png,"[[  0  43 127]
 [249 232  20]
 [255 255 255]]","rgba(0,43,127,1)","rgba(249,232,20,1)","rgba(255,255,255,1)"
54,CY,Cyprus,https://flagcdn.com/w160/cy.png,"[[255 255 255]
 [213 120   0]
 [ 78  91  49]]","rgba(255,255,255,1)","rgba(213,120,0,1)","rgba(78,91,49,1)"
55,CZ,Czechia,https://flagcdn.com/w160/cz.png,"[[255 255 255]
 [215  20  26]
 [ 17  69 126]]","rgba(255,255,255,1)","rgba(215,20,26,1)","rgba(17,69,126,1)"
56,CI,Côte d'Ivoire,https://flagcdn.com/w160/ci.png,"[[  0 158  96]
 [247 127   0]
 [255 255 255]]","rgba(0,158,96,1)","rgba(247,127,0,1)","rgba(255,255,255,1)"
57,KP,Dem. People's Republic of Korea,https://flagcdn.com/w160/kp.png,"[[237  28  39]
 [  2  79 162]
 [255 255 255]]","rgba(237,28,39,1)","rgba(2,79,162,1)","rgba(255,255,255,1)"
58,CD,Democratic Republic of the Congo,https://flagcdn.com/w160/cd.png,"[[  0 127 255]
 [206  16  33]
 [247 214  24]]","rgba(0,127,255,1)","rgba(206,16,33,1)","rgba(247,214,24,1)"
59,DK,Denmark,https://flagcdn.com/w160/dk.png,"[[198  12  48]
 [255 255 255]
 [213  73 100]]","rgba(198,12,48,1)","rgba(255,255,255,1)","rgba(213,73,100,1)"
