Index,Nombre,ISO3,ISO2,Año,Tipo,Pob Total (k),Densidad (xkm2),Sexo (h x 100 m),Mediana Edad,Cambio Natural (x1000),Natalidad (x1000),Nacimientos por mujer,Mediana edad alumbramiento,Mortalidad (x1000),Esperanza Vida al nacer,Mortalidad <5 (x1000 nac),Migracion(x1000),Mortalidad <40 (x1000 nac),Mortalidad <60 (x1000 nac)
1733,Burundi,BDI,BI,1950,Country/Area,2254.113,86.864,91.947,18.315,27.788,51.334,6.923,30.995,23.546,40.579,282.583,-5.893,462.531,617.795
1734,Burundi,BDI,BI,1951,Country/Area,2303.248,88.757,92.145,18.084,26.799,50.678,6.914,30.996,23.879,40.812,280.727,-5.721,459.471,614.423
1735,Burundi,BDI,BI,1952,Country/Area,2351.535,90.618,92.319,17.874,26.118,49.933,6.9,31.026,23.815,41.003,277.584,-5.815,456.886,612.397
1736,Burundi,BDI,BI,1953,Country/Area,2399.099,92.451,92.488,17.669,25.844,49.448,6.915,31.03,23.604,41.282,274.291,-6.216,453.177,608.849
1737,Burundi,BDI,BI,1954,Country/Area,2446.758,94.287,92.65,17.471,25.536,48.883,6.917,31.036,23.347,41.558,271.337,-5.948,449.474,605.154
1738,Burundi,BDI,BI,1955,Country/Area,2495.193,96.154,92.806,17.288,25.36,48.399,6.93,31.063,23.039,41.855,268.225,-5.861,445.527,601.152
1739,Burundi,BDI,BI,1956,Country/Area,2544.258,98.045,92.956,17.119,25.101,47.885,6.931,31.073,22.784,42.059,265.237,-5.773,442.78,598.866
1740,Burundi,BDI,BI,1957,Country/Area,2593.84,99.955,93.106,16.959,24.93,47.398,6.932,31.086,22.468,42.329,262.226,-5.774,439.19,595.301
1741,Burundi,BDI,BI,1958,Country/Area,2643.153,101.856,93.25,16.799,24.828,47.013,6.949,31.125,22.185,42.559,259.17,-6.428,436.108,592.563
1742,Burundi,BDI,BI,1959,Country/Area,2693.642,103.801,93.392,16.648,24.801,46.736,6.979,31.151,21.935,42.779,256.643,-5.483,433.107,589.709
1743,Burundi,BDI,BI,1960,Country/Area,2746.628,105.843,93.541,16.516,24.844,46.501,7.003,31.164,21.657,43.024,253.092,-5.318,429.916,586.904
1744,Burundi,BDI,BI,1961,Country/Area,2815.972,108.515,93.724,16.492,24.856,46.265,7.023,31.182,21.409,43.252,250.29,5.372,426.827,584.051
1745,Burundi,BDI,BI,1962,Country/Area,2887.398,111.268,93.914,16.468,25.322,46.522,7.038,31.211,21.2,43.441,247.385,-5.311,424.257,581.889
1746,Burundi,BDI,BI,1963,Country/Area,2948.133,113.608,94.081,16.363,25.398,46.368,7.067,31.227,20.97,43.718,244.237,-3.899,420.601,578.305
1747,Burundi,BDI,BI,1964,Country/Area,3033.221,116.887,94.283,16.391,25.513,46.25,7.09,31.259,20.737,43.974,241.156,9.817,417.195,575.096
1748,Burundi,BDI,BI,1965,Country/Area,3118.134,120.159,94.436,16.4,24.67,46.896,7.113,31.268,22.226,42.005,250.846,-4.463,445.443,608.814
1749,Burundi,BDI,BI,1966,Country/Area,3193.378,123.059,94.566,16.31,25.717,46.85,7.135,31.285,21.133,43.531,245.581,1.649,423.033,581.169
1750,Burundi,BDI,BI,1967,Country/Area,3274.493,126.185,94.73,16.284,25.828,47.124,7.156,31.29,21.296,43.341,247.139,-2.994,426.095,584.077
1751,Burundi,BDI,BI,1968,Country/Area,3352.397,129.187,94.879,16.322,25.874,47.192,7.18,31.323,21.318,43.378,248.37,-1.767,425.227,582.655
1752,Burundi,BDI,BI,1969,Country/Area,3424.429,131.963,95.008,16.336,25.737,47.45,7.215,31.344,21.713,42.874,250.719,-7.365,433.21,591.297
1753,Burundi,BDI,BI,1970,Country/Area,3497.834,134.791,95.135,16.335,25.703,47.339,7.214,31.292,21.636,43.041,251.104,-1.813,430.099,587.664
1754,Burundi,BDI,BI,1971,Country/Area,3582.07,138.037,95.283,16.369,25.763,47.455,7.213,31.303,21.692,42.965,251.689,-2.113,431.073,588.778
1755,Burundi,BDI,BI,1972,Country/Area,3579.195,137.927,95.06,16.103,7.721,47.633,7.21,31.307,39.912,25.613,302.583,-32.612,731.269,874.229
1756,Burundi,BDI,BI,1973,Country/Area,3571.45,137.628,94.781,15.862,20.24,46.325,7.215,31.329,26.085,37.275,264.528,0.795,525.595,691.157
1757,Burundi,BDI,BI,1974,Country/Area,3660.032,141.042,94.901,15.967,25.169,46.718,7.222,31.359,21.549,43.012,252.049,2.755,430.105,587.545
1758,Burundi,BDI,BI,1975,Country/Area,3749.232,144.479,95.079,16.009,25.798,47.371,7.244,31.33,21.573,42.982,251.493,-5.506,430.465,588.344
1759,Burundi,BDI,BI,1976,Country/Area,3830.889,147.626,95.236,15.99,26.021,47.499,7.248,31.289,21.478,43.144,250.408,-3.354,428.333,585.928
1760,Burundi,BDI,BI,1977,Country/Area,3927.428,151.346,95.39,16.014,26.531,47.728,7.245,31.222,21.197,43.513,246.985,0.481,423.483,580.782
1761,Burundi,BDI,BI,1978,Country/Area,4039.41,155.661,95.549,16.066,27.161,48.16,7.259,31.189,20.999,43.764,242.425,2.043,420.065,578.484
1762,Burundi,BDI,BI,1979,Country/Area,4137.437,159.439,95.683,16.017,28.457,48.865,7.307,31.155,20.408,44.59,234.378,-9.659,409.161,567.036
1763,Burundi,BDI,BI,1980,Country/Area,4312.834,166.198,95.884,16.232,29.075,48.896,7.353,31.125,19.821,45.406,225.122,35.235,398.439,556.479
1764,Burundi,BDI,BI,1981,Country/Area,4490.743,173.054,96.069,16.36,31.379,50.47,7.329,31.168,19.091,46.393,214.632,-12.983,385.388,543.286
1765,Burundi,BDI,BI,1982,Country/Area,4602.271,177.352,96.191,16.18,31.206,49.673,7.314,31.205,18.467,47.29,203.613,-0.833,373.414,532.064
1766,Burundi,BDI,BI,1983,Country/Area,4726.506,182.139,96.327,16.038,31.675,49.495,7.298,31.203,17.82,48.051,192.987,-8.8,363.176,523.163
1767,Burundi,BDI,BI,1984,Country/Area,4842.268,186.6,96.448,15.852,31.39,48.763,7.295,31.328,17.373,48.491,183.475,-6.088,357.104,519.685
1768,Burundi,BDI,BI,1985,Country/Area,4948.024,190.675,96.55,15.631,31.166,48.338,7.294,31.358,17.172,48.541,176.354,-13.384,356.073,522.273
1769,Burundi,BDI,BI,1986,Country/Area,5041.706,194.285,96.632,15.378,30.493,47.762,7.32,31.362,17.269,48.164,171.514,-11.013,360.41,531.727
1770,Burundi,BDI,BI,1987,Country/Area,5157.769,198.758,96.713,15.213,29.905,47.474,7.38,31.407,17.569,47.516,169.153,-4.104,368.423,545.085
1771,Burundi,BDI,BI,1988,Country/Area,5271.84,203.154,96.723,15.07,26.687,47.248,7.383,31.437,20.561,43.04,179.381,-8.789,438.004,626.397
1772,Burundi,BDI,BI,1989,Country/Area,5373.697,207.079,96.717,14.872,28.273,46.912,7.387,31.408,18.639,45.62,169.226,-8.086,393.506,580.761
1773,Burundi,BDI,BI,1990,Country/Area,5483.793,211.322,96.763,14.69,27.478,46.545,7.365,31.326,19.067,44.86,170.336,-7.266,403.96,594.6
1774,Burundi,BDI,BI,1991,Country/Area,5594.828,215.6,96.816,14.555,26.735,46.128,7.336,31.296,19.393,44.227,171.338,-6.999,413.305,606.146
1775,Burundi,BDI,BI,1992,Country/Area,5743.085,221.313,96.915,14.564,26.183,45.702,7.301,31.266,19.519,43.895,172.461,6.247,417.485,611.593
1776,Burundi,BDI,BI,1993,Country/Area,5555.22,214.074,96.75,13.647,21.126,46.026,7.272,31.251,24.9,37.105,190.325,-116.296,537.304,729.63
1777,Burundi,BDI,BI,1994,Country/Area,5586.408,215.276,96.714,13.59,20.195,39.132,7.23,31.265,18.937,44.08,172.768,97.054,415.384,607.977
1778,Burundi,BDI,BI,1995,Country/Area,5932.783,228.624,96.913,14.383,25.681,44.504,7.184,31.249,18.823,44.059,173.743,-14.157,415.828,608.283
1779,Burundi,BDI,BI,1996,Country/Area,5930.507,228.536,96.873,14.159,25.259,43.858,7.123,31.219,18.599,44.373,173.233,-37.453,411.942,602.916
1780,Burundi,BDI,BI,1997,Country/Area,5923.862,228.28,96.839,14.03,24.241,41.867,7.04,31.189,17.626,45.387,168.889,-14.145,398.446,585.949
1781,Burundi,BDI,BI,1998,Country/Area,6035.34,232.576,96.882,14.227,24.7,41.346,6.958,31.15,16.646,46.552,164.369,2.296,383.032,566.365
1782,Burundi,BDI,BI,1999,Country/Area,6180.18,238.157,96.945,14.481,26.04,42.005,6.897,31.094,15.965,47.528,159.975,-5.566,369.354,549.953
1783,Burundi,BDI,BI,2000,Country/Area,6307.659,243.07,96.98,14.656,26.566,42.473,6.872,31.065,15.907,47.514,156.647,-6.338,372.54,553.382
1784,Burundi,BDI,BI,2001,Country/Area,6465.729,249.161,97.003,14.862,27.566,42.882,6.849,31.045,15.316,48.431,150.825,1.542,361.115,539.39
